sampid,gender,birthy,w01ecoact,w01student,w01edu,w01region,y01e606,y01a601,y01a616_1,y01e401,y01e501,y01e510,y01e511,y01e519,w01edu_f,w01edu_m,y01a439,y01e513,y01e514,y01e515,y01c768a,y01a617_1,y01a630_1,y01c116,y01c136,y01c603d,y01c604,y01c771a,y01f508,w02ecoact,w02student,y02e501,y02e510,y02e511,y02e519,w03ecoact,w03student,y03e501,y03e510,y03e511,y03e519,neet_w1,outcome,got_job_flag,gender_label,age,edu_label,health_label,self_efficacy,student_loan,career_plan_score,trouble_deciding_career,uncertain_decision_pending,aptitude_not_known,career_plan_score_02,trouble_deciding_career_02,uncertain_decision_pending_02,aptitude_not_known_02,career_plan_score_03,trouble_deciding_career_03,uncertain_decision_pending_03,aptitude_not_known_03,avg_career_plan_score,avg_trouble_deciding_career,avg_uncertain_decision_pending,avg_aptitude_not_known,exp_type,is_intern,is_parttime,is_startup,career_guidance,region_label,search_method,work_exp_type,job_type_code,program_help_score,fail_exp_flag,difficult_flag,search_duration_month,search_count,main_difficulty,total_asset_amount
101727,2,2001,3,2,2,1,4,2.0,,1,4,4,2,3,,2.0,,3,3,3,,,,,,,,,,1.0,2.0,5.0,4.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,True,취업 성공,1,여성,20,고졸,좋은 편,3.0,,4,4,2,3,5.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,3.6666666666666665,2.6666666666666665,3.0,경험 없음,0,0,0,있음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101743,1,2002,3,2,2,1,4,2.0,,1,5,3,4,3,4.0,4.0,,4,3,3,,,,,,,,,,3.0,2.0,5.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,True,미취업,0,남성,19,고졸,좋은 편,3.3333333333333335,,5,3,4,3,5.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,4.666666666666667,2.6666666666666665,3.0,2.6666666666666665,경험 없음,0,0,0,있음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101744,1,1996,2,2,4,1,4,2.0,,1,5,5,2,4,2.0,2.0,,4,4,5,11.0,,,,,10.0,3.0,7.0,,1.0,2.0,5.0,2.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0,2.0,True,취업 성공,1,남성,25,대졸,좋은 편,4.333333333333333,,5,5,2,4,5.0,2.0,2.0,3.0,5.0,1.0,1.0,2.0,5.0,2.6666666666666665,1.6666666666666667,3.0,경험 없음,0,0,0,있음,서울,기업 홈페이지/SNS,경험없음,0.0,,0,0,10.0,3.0,자신감 결여,
101751,2,2000,3,2,2,1,4,2.0,,1,5,5,4,4,2.0,2.0,,4,5,4,,,,,,,,,,3.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,4.0,True,미취업,0,여성,21,고졸,좋은 편,4.333333333333333,,5,5,4,4,4.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,4.666666666666667,3.0,2.6666666666666665,3.6666666666666665,경험 없음,0,0,0,있음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101752,1,1993,3,2,4,1,4,2.0,,1,4,4,3,3,4.0,4.0,,3,3,4,,,,,,,,,,3.0,1.0,4.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,4.0,4.0,True,미취업,0,남성,28,대졸,좋은 편,3.3333333333333335,,4,4,3,3,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,경험 없음,0,0,0,있음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101755,1,1998,3,2,3,1,4,2.0,,2,5,3,4,4,2.0,2.0,,4,3,4,,,,,,,,,,1.0,2.0,4.0,2.0,3.0,4.0,1.0,2.0,3.0,1.0,2.0,4.0,True,취업 성공,1,남성,23,전문대졸,좋은 편,3.6666666666666665,,5,3,4,4,4.0,2.0,3.0,4.0,3.0,1.0,2.0,4.0,4.0,2.0,3.0,4.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101758,1,1996,2,2,4,1,4,2.0,,2,3,3,3,3,4.0,2.0,,3,3,3,6.0,,,,,3.0,2.0,1.0,,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,5.0,True,미취업,0,남성,25,대졸,좋은 편,3.0,,3,3,3,3,3.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,3.3333333333333335,3.0,3.6666666666666665,경험 없음,0,0,0,없음,서울,공공 취업알선기관,경험없음,0.0,,0,0,3.0,2.0,일자리 부족,
101776,2,2001,3,2,3,1,4,2.0,,2,2,4,4,3,4.0,4.0,,3,3,3,,,,,,,,,,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,True,미취업,0,여성,20,전문대졸,좋은 편,3.0,,2,4,4,3,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.6666666666666665,4.0,3.3333333333333335,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101778,1,1996,3,2,3,1,4,2.0,,2,3,3,3,4,4.0,2.0,,3,3,3,,,,,,,,,,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,4.0,True,취업 성공,1,남성,25,전문대졸,좋은 편,3.0,,3,3,3,4,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.6666666666666665,3.6666666666666665,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101784,1,1996,3,2,4,1,4,2.0,,2,3,3,3,3,4.0,3.0,,3,3,3,,,,,,,,,,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,5.0,3.0,True,미취업,0,남성,25,대졸,좋은 편,3.0,,3,3,3,3,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,3.6666666666666665,3.6666666666666665,3.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101785,1,1996,3,2,4,1,3,2.0,,2,2,2,2,3,4.0,4.0,,3,3,3,,,,,,,,,,3.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,True,미취업,0,남성,25,대졸,보통,3.0,,2,2,2,3,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101790,2,1998,3,2,4,1,3,2.0,,2,4,4,3,2,4.0,4.0,,5,5,5,,,,,,,,,,3.0,2.0,4.0,4.0,5.0,6.0,1.0,2.0,3.0,3.0,3.0,5.0,True,취업 성공,1,여성,23,대졸,보통,5.0,,4,4,3,2,4.0,4.0,5.0,6.0,3.0,3.0,3.0,5.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101792,1,1996,3,2,4,1,4,2.0,,2,3,3,3,4,2.0,2.0,,3,3,3,,,,,,,,,,3.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,True,미취업,0,남성,25,대졸,좋은 편,3.0,,3,3,3,4,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101797,1,1998,3,2,2,1,4,2.0,,1,2,5,5,5,2.0,2.0,,2,2,5,,,,,,,,,,,,,,,,,,,,,,True,미취업,0,남성,23,고졸,좋은 편,3.0,,2,5,5,5,,,,,,,,,2.0,5.0,5.0,5.0,경험 없음,0,0,0,있음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101812,2,1996,3,2,2,1,4,2.0,,2,3,4,3,4,2.0,2.0,,4,4,3,,,,,,,,,,1.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,4.0,3.0,True,취업 성공,1,여성,25,고졸,좋은 편,3.6666666666666665,,3,4,3,4,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101815,1,2002,3,2,2,1,4,2.0,,2,4,3,3,4,5.0,4.0,,4,4,4,,,,,,,,,,3.0,1.0,4.0,4.0,4.0,4.0,,,,,,,True,미취업,0,남성,19,고졸,좋은 편,4.0,,4,3,3,4,4.0,4.0,4.0,4.0,,,,,4.0,3.5,3.5,4.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101819,2,1997,2,2,4,1,4,2.0,,1,5,5,5,5,4.0,2.0,,5,5,5,8.0,,,,,10.0,20.0,9.0,,1.0,2.0,4.0,3.0,3.0,4.0,1.0,2.0,4.0,4.0,3.0,4.0,True,취업 성공,1,여성,24,대졸,좋은 편,5.0,,5,5,5,5,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,경험 없음,0,0,0,있음,서울,공공 취업포털(워크넷),경험없음,0.0,,0,0,10.0,20.0,해당없음,
101839,1,1994,3,2,2,1,4,2.0,,2,4,5,5,3,,2.0,,4,4,3,,,,,,,,,,1.0,2.0,3.0,4.0,4.0,3.0,1.0,2.0,3.0,4.0,4.0,4.0,True,취업 성공,1,남성,27,고졸,좋은 편,3.6666666666666665,,4,5,5,3,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.3333333333333335,4.333333333333333,4.333333333333333,3.3333333333333335,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101853,2,1993,3,2,4,1,3,2.0,,2,5,4,5,4,2.0,2.0,,5,4,5,,,,,,,,,,1.0,2.0,4.0,3.0,2.0,5.0,3.0,2.0,5.0,5.0,2.0,3.0,True,취업 성공,1,여성,28,대졸,보통,4.666666666666667,,5,4,5,4,4.0,3.0,2.0,5.0,5.0,5.0,2.0,3.0,4.666666666666667,4.0,3.0,4.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101856,1,1996,3,2,4,1,4,1.0,3.0,2,5,4,5,2,4.0,3.0,,5,6,4,,6.0,,,,,,,,3.0,2.0,5.0,3.0,2.0,5.0,,,,,,,True,미취업,0,남성,25,대졸,좋은 편,5.0,,5,4,5,2,5.0,3.0,2.0,5.0,,,,,5.0,3.5,3.5,3.5,아르바이트,0,1,0,없음,서울,응답 없음,아르바이트,6.0,,0,0,0.0,0.0,해당없음,
101863,1,2002,3,2,2,1,4,2.0,,2,3,3,3,5,4.0,4.0,,4,5,4,,,,,,,,,,3.0,1.0,3.0,2.0,5.0,4.0,3.0,1.0,5.0,1.0,1.0,2.0,True,미취업,0,남성,19,고졸,좋은 편,4.333333333333333,,3,3,3,5,3.0,2.0,5.0,4.0,5.0,1.0,1.0,2.0,3.6666666666666665,2.0,3.0,3.6666666666666665,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101873,2,2002,3,2,2,1,4,2.0,,2,5,4,5,4,4.0,4.0,,5,6,4,,,,,,,,,,3.0,1.0,5.0,3.0,2.0,4.0,1.0,2.0,4.0,2.0,5.0,2.0,True,취업 성공,1,여성,19,고졸,좋은 편,5.0,,5,4,5,4,5.0,3.0,2.0,4.0,4.0,2.0,5.0,2.0,4.666666666666667,3.0,4.0,3.3333333333333335,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101879,1,1996,2,2,3,1,4,2.0,,2,2,3,3,3,2.0,2.0,,3,4,4,9.0,,,,,6.0,3.0,5.0,,1.0,2.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,True,취업 성공,1,남성,25,전문대졸,좋은 편,3.6666666666666665,,2,3,3,3,4.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,2.6666666666666665,2.6666666666666665,3.3333333333333335,경험 없음,0,0,0,없음,서울,민간 취업포털(사람인 등),경험없음,0.0,,0,0,6.0,3.0,임금/조건 불일치,
101890,1,2001,3,2,2,1,5,2.0,,1,5,2,2,2,3.0,3.0,,5,5,5,,,,,,,,,,,,,,,,,,,,,,True,미취업,0,남성,20,고졸,매우 좋음,5.0,,5,2,2,2,,,,,,,,,5.0,2.0,2.0,2.0,경험 없음,0,0,0,있음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101905,2,1996,3,2,4,1,4,2.0,,2,5,2,1,1,4.0,4.0,,5,5,5,,,,,,,,,,3.0,2.0,3.0,5.0,3.0,5.0,1.0,2.0,5.0,2.0,2.0,2.0,True,취업 성공,1,여성,25,대졸,좋은 편,5.0,,5,2,1,1,3.0,5.0,3.0,5.0,5.0,2.0,2.0,2.0,4.333333333333333,3.0,2.0,2.6666666666666665,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101929,2,1993,3,2,5,1,3,2.0,,2,1,3,5,3,5.0,4.0,,3,3,3,,,,,,,,,1000.0,3.0,2.0,5.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,True,미취업,0,여성,28,대학원졸,보통,3.0,,1,3,5,3,5.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,3.0,4.0,3.6666666666666665,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,1000.0
101933,2,1999,3,2,3,1,3,2.0,,1,3,4,4,3,3.0,3.0,,3,3,5,,,,,,,,,,3.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,5.0,5.0,6.0,4.0,True,미취업,0,여성,22,전문대졸,보통,3.6666666666666665,,3,4,4,3,3.0,4.0,4.0,4.0,5.0,5.0,6.0,4.0,3.6666666666666665,4.333333333333333,4.666666666666667,3.6666666666666665,경험 없음,0,0,0,있음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101941,1,1997,3,2,4,1,4,2.0,,2,4,3,5,4,4.0,2.0,,3,3,4,,,,,,,,,,1.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,True,취업 성공,1,남성,24,대졸,좋은 편,3.3333333333333335,,4,3,5,4,5.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,4.666666666666667,2.0,2.6666666666666665,2.3333333333333335,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101944,1,1994,3,2,2,1,4,2.0,,2,5,4,2,2,4.0,4.0,,4,4,4,,,,,,,,,,1.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,True,취업 성공,1,남성,27,고졸,좋은 편,4.0,,5,4,2,2,5.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,5.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101945,1,1995,3,2,3,1,5,2.0,,2,3,4,5,4,3.0,2.0,,5,5,5,,,,,,,,,2000.0,1.0,2.0,5.0,3.0,3.0,4.0,1.0,2.0,5.0,1.0,1.0,2.0,True,취업 성공,1,남성,26,전문대졸,매우 좋음,5.0,,3,4,5,4,5.0,3.0,3.0,4.0,5.0,1.0,1.0,2.0,4.333333333333333,2.6666666666666665,3.0,3.3333333333333335,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,2000.0
101948,2,2001,3,2,2,1,3,2.0,,2,3,5,4,4,4.0,4.0,,5,5,5,,,,,,,,,,3.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,2.0,True,취업 성공,1,여성,20,고졸,보통,5.0,,3,5,4,4,4.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,4.0,2.6666666666666665,2.3333333333333335,2.6666666666666665,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101953,1,1993,3,2,2,1,4,2.0,,2,3,4,4,4,2.0,2.0,,5,5,4,,,,,,,,,,,,,,,,3.0,2.0,4.0,1.0,1.0,1.0,True,미취업,0,남성,28,고졸,좋은 편,4.666666666666667,,3,4,4,4,,,,,4.0,1.0,1.0,1.0,3.5,2.5,2.5,2.5,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101962,2,1997,3,2,3,1,4,2.0,,2,5,2,2,3,2.0,2.0,,3,3,3,,,,,,,,,,1.0,2.0,5.0,2.0,2.0,2.0,,,,,,,True,취업 성공,1,여성,24,전문대졸,좋은 편,3.0,,5,2,2,3,5.0,2.0,2.0,2.0,,,,,5.0,2.0,2.0,2.5,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101972,2,1996,3,2,4,1,4,1.0,3.0,2,3,4,3,4,4.0,2.0,,4,4,4,,5.0,,,,,,,,3.0,2.0,5.0,2.0,2.0,2.0,,,,,,,True,미취업,0,여성,25,대졸,좋은 편,4.0,,3,4,3,4,5.0,2.0,2.0,2.0,,,,,4.0,3.0,2.5,3.0,아르바이트,0,1,0,없음,서울,응답 없음,아르바이트,5.0,,0,0,0.0,0.0,해당없음,
101974,2,1994,3,2,4,1,4,2.0,,2,3,2,4,4,4.0,3.0,,5,4,5,,,,,,,,,,,,,,,,,,,,,,True,미취업,0,여성,27,대졸,좋은 편,4.666666666666667,,3,2,4,4,,,,,,,,,3.0,2.0,4.0,4.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101986,1,2000,3,2,2,1,4,2.0,,2,2,2,5,6,2.0,2.0,,2,5,5,,,,,,,,,,1.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,True,취업 성공,1,남성,21,고졸,좋은 편,4.0,,2,2,5,6,5.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,4.0,1.6666666666666667,2.6666666666666665,3.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101993,2,1997,3,2,2,1,3,2.0,,1,2,2,3,4,2.0,1.0,,3,3,3,,,,,,,,,,1.0,2.0,4.0,2.0,2.0,2.0,,,,,,,True,취업 성공,1,여성,24,고졸,보통,3.0,,2,2,3,4,4.0,2.0,2.0,2.0,,,,,3.0,2.0,2.5,3.0,경험 없음,0,0,0,있음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
101997,1,2002,3,2,2,1,5,2.0,,1,3,2,4,5,3.0,2.0,,3,3,4,,,,,,,,,,,,,,,,,,,,,,True,미취업,0,남성,19,고졸,매우 좋음,3.3333333333333335,,3,2,4,5,,,,,,,,,3.0,2.0,4.0,5.0,경험 없음,0,0,0,있음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
102005,2,1995,3,2,3,1,3,2.0,,1,5,2,2,3,2.0,2.0,,2,2,3,,,,,,,,,,,,,,,,,,,,,,True,미취업,0,여성,26,전문대졸,보통,2.3333333333333335,,5,2,2,3,,,,,,,,,5.0,2.0,2.0,3.0,경험 없음,0,0,0,있음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
102006,1,1996,3,2,4,1,4,1.0,3.0,2,3,3,3,4,1.0,2.0,,3,3,3,,5.0,,,,,,,1000.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,True,취업 성공,1,남성,25,대졸,좋은 편,3.0,,3,3,3,4,5.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,4.333333333333333,2.0,2.0,2.3333333333333335,아르바이트,0,1,0,없음,서울,응답 없음,아르바이트,5.0,,0,0,0.0,0.0,해당없음,1000.0
102007,2,1993,3,2,3,1,4,1.0,3.0,2,5,2,2,2,2.0,2.0,,2,5,5,,6.0,,,,,,,5000.0,1.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0,1.0,True,취업 성공,1,여성,28,전문대졸,좋은 편,4.0,,5,2,2,2,4.0,2.0,2.0,4.0,5.0,1.0,1.0,1.0,4.666666666666667,1.6666666666666667,1.6666666666666667,2.3333333333333335,아르바이트,0,1,0,없음,서울,응답 없음,아르바이트,6.0,,0,0,0.0,0.0,해당없음,5000.0
102016,1,1998,3,2,1,1,5,2.0,,2,2,2,2,5,3.0,3.0,,2,2,2,,,,,,,,,,,,,,,,,,,,,,True,미취업,0,남성,23,고졸 미만,매우 좋음,2.0,,2,2,2,5,,,,,,,,,2.0,2.0,2.0,5.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
102018,2,1999,3,2,2,1,3,2.0,,2,3,2,2,4,1.0,1.0,,2,2,5,,,,,,,,,,,,,,,,,,,,,,True,미취업,0,여성,22,고졸,보통,3.0,,3,2,2,4,,,,,,,,,3.0,2.0,2.0,4.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
102019,1,1999,3,2,3,1,4,2.0,,2,4,4,5,5,2.0,2.0,,5,5,4,,,,,,,,,,3.0,1.0,4.0,4.0,5.0,6.0,,,,,,,True,미취업,0,남성,22,전문대졸,좋은 편,4.666666666666667,,4,4,5,5,4.0,4.0,5.0,6.0,,,,,4.0,4.0,5.0,5.5,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
102020,2,1996,3,2,4,1,4,2.0,,2,4,6,6,5,2.0,2.0,,5,6,6,,,,,,,,,,2.0,2.0,5.0,5.0,6.0,5.0,1.0,2.0,4.0,5.0,4.0,4.0,True,취업 성공,1,여성,25,대졸,좋은 편,5.666666666666667,,4,6,6,5,5.0,5.0,6.0,5.0,4.0,5.0,4.0,4.0,4.333333333333333,5.333333333333333,5.333333333333333,4.666666666666667,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
102023,1,1993,3,2,4,1,4,2.0,,2,4,3,2,4,3.0,2.0,,5,5,5,,,,,,,,,4500.0,1.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,5.0,5.0,5.0,4.0,True,취업 성공,1,남성,28,대졸,좋은 편,5.0,,4,3,2,4,3.0,4.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.6666666666666665,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,4500.0
102029,2,1998,3,2,2,1,4,1.0,3.0,2,5,4,3,4,3.0,4.0,,4,5,4,,4.0,,,,,,,,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,4.0,4.0,5.0,True,취업 성공,1,여성,23,고졸,좋은 편,4.333333333333333,,5,4,3,4,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,3.6666666666666665,3.3333333333333335,3.0,4.0,아르바이트,0,1,0,없음,서울,응답 없음,아르바이트,4.0,,0,0,0.0,0.0,해당없음,
102030,2,1998,3,2,2,1,4,2.0,,1,3,4,4,4,2.0,2.0,,5,4,5,,,,,,,,,2000.0,,,,,,,,,,,,,True,미취업,0,여성,23,고졸,좋은 편,4.666666666666667,,3,4,4,4,,,,,,,,,3.0,4.0,4.0,4.0,경험 없음,0,0,0,있음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,2000.0
102034,1,1997,3,2,2,1,4,2.0,,1,4,4,3,4,2.0,2.0,,6,6,6,,,,,,,,,,,,,,,,,,,,,,True,미취업,0,남성,24,고졸,좋은 편,6.0,,4,4,3,4,,,,,,,,,4.0,4.0,3.0,4.0,경험 없음,0,0,0,있음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
102036,1,1995,3,2,2,1,3,2.0,,2,5,2,2,2,3.0,2.0,,4,5,5,,,,,,,,,,1.0,2.0,5.0,5.0,4.0,5.0,1.0,2.0,4.0,4.0,5.0,5.0,True,취업 성공,1,남성,26,고졸,보통,4.666666666666667,,5,2,2,2,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.666666666666667,3.6666666666666665,3.6666666666666665,4.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
102038,2,1999,3,2,3,1,5,2.0,,1,5,3,3,3,3.0,3.0,,4,3,3,,,,,,,,,,1.0,2.0,5.0,5.0,4.0,5.0,,,,,,,True,취업 성공,1,여성,22,전문대졸,매우 좋음,3.3333333333333335,,5,3,3,3,5.0,5.0,4.0,5.0,,,,,5.0,4.0,3.5,4.0,경험 없음,0,0,0,있음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
102039,1,2001,3,2,2,1,5,2.0,,1,3,2,2,5,2.0,2.0,,5,5,3,,,,,,,,,,2.0,2.0,3.0,3.0,3.0,3.0,,,,,,,True,미취업,0,남성,20,고졸,매우 좋음,4.333333333333333,,3,2,2,5,3.0,3.0,3.0,3.0,,,,,3.0,2.5,2.5,4.0,경험 없음,0,0,0,있음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
102041,1,2001,3,2,2,1,5,2.0,,2,4,4,4,2,2.0,2.0,,5,4,5,,,,,,,,,,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,4.0,4.0,5.0,5.0,True,취업 성공,1,남성,20,고졸,매우 좋음,4.666666666666667,,4,4,4,2,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
102045,1,1996,3,2,1,1,4,2.0,,2,3,3,3,4,2.0,2.0,,4,5,4,,,,,,,,,2400.0,,,,,,,,,,,,,True,미취업,0,남성,25,고졸 미만,좋은 편,4.333333333333333,,3,3,3,4,,,,,,,,,3.0,3.0,3.0,4.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,2400.0
102046,2,1998,3,2,2,1,4,1.0,2.0,1,3,4,4,4,2.0,2.0,,3,3,3,,0.0,3.0,,,,,,,,,,,,,,,,,,,True,미취업,0,여성,23,고졸,좋은 편,3.0,,3,4,4,4,,,,,,,,,3.0,4.0,4.0,4.0,인턴/현장실습,1,0,0,있음,서울,응답 없음,채용형 인턴,0.0,3.0,0,0,0.0,0.0,해당없음,
102050,2,1994,3,2,4,1,3,2.0,,1,5,5,2,2,4.0,4.0,,5,5,5,,,,,,,,,,1.0,2.0,4.0,5.0,5.0,4.0,1.0,2.0,4.0,4.0,3.0,3.0,True,취업 성공,1,여성,27,대졸,보통,5.0,,5,5,2,2,4.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,4.333333333333333,4.666666666666667,3.3333333333333335,3.0,경험 없음,0,0,0,있음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
