sampid,gender,birthy,w01ecoact,w01student,w01edu,w01region,y01e606,y01a601,y01a616_1,y01e401,y01e501,y01e510,y01e511,y01e519,w01edu_f,w01edu_m,y01a439,y01e513,y01e514,y01e515,y01c768a,w02ecoact,w02student,y02e501,y02e510,y02e511,y02e519,w03ecoact,w03student,y03e501,y03e510,y03e511,y03e519,neet_w1,outcome,got_job_flag,gender_label,age,edu_label,health_label,father_edu,mother_edu,self_efficacy,student_loan,career_plan_score,trouble_deciding_career,uncertain_decision_pending,aptitude_not_known,career_plan_score_02,trouble_deciding_career_02,uncertain_decision_pending_02,aptitude_not_known_02,career_plan_score_03,trouble_deciding_career_03,uncertain_decision_pending_03,aptitude_not_known_03,avg_career_plan_score,avg_trouble_deciding_career,avg_uncertain_decision_pending,avg_aptitude_not_known,exp_type,career_guidance,region_label,search_method
101972,2,1996,3,2,4,1,4,1.0,3.0,2,3,4,3,4,4.0,2.0,,4,4,4,,3.0,2.0,5.0,2.0,2.0,2.0,,,,,,,True,미취업,0,여성,25,대졸,좋은 편,대졸 이상,대졸 미만,4.0,,3,4,3,4,5.0,2.0,2.0,2.0,,,,,4.0,3.0,2.5,3.0,아르바이트,없음,서울,응답 없음
101974,2,1994,3,2,4,1,4,2.0,,2,3,2,4,4,4.0,3.0,,5,4,5,,,,,,,,,,,,,,True,미취업,0,여성,27,대졸,좋은 편,대졸 이상,대졸 미만,4.666666666666667,,3,2,4,4,,,,,,,,,3.0,2.0,4.0,4.0,경험 없음,없음,서울,응답 없음
101986,1,2000,3,2,2,1,4,2.0,,2,2,2,5,6,2.0,2.0,,2,5,5,,1.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,True,취업 성공,1,남성,21,고졸,좋은 편,대졸 미만,대졸 미만,4.0,,2,2,5,6,5.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,4.0,1.6666666666666667,2.6666666666666665,3.0,경험 없음,없음,서울,응답 없음
101993,2,1997,3,2,2,1,3,2.0,,1,2,2,3,4,2.0,1.0,,3,3,3,,1.0,2.0,4.0,2.0,2.0,2.0,,,,,,,True,취업 성공,1,여성,24,고졸,보통,대졸 미만,대졸 미만,3.0,,2,2,3,4,4.0,2.0,2.0,2.0,,,,,3.0,2.0,2.5,3.0,경험 없음,있음,서울,응답 없음
101997,1,2002,3,2,2,1,5,2.0,,1,3,2,4,5,3.0,2.0,,3,3,4,,,,,,,,,,,,,,True,미취업,0,남성,19,고졸,매우 좋음,대졸 미만,대졸 미만,3.3333333333333335,,3,2,4,5,,,,,,,,,3.0,2.0,4.0,5.0,경험 없음,있음,서울,응답 없음
102005,2,1995,3,2,3,1,3,2.0,,1,5,2,2,3,2.0,2.0,,2,2,3,,,,,,,,,,,,,,True,미취업,0,여성,26,전문대졸,보통,대졸 미만,대졸 미만,2.3333333333333335,,5,2,2,3,,,,,,,,,5.0,2.0,2.0,3.0,경험 없음,있음,서울,응답 없음
102006,1,1996,3,2,4,1,4,1.0,3.0,2,3,3,3,4,1.0,2.0,,3,3,3,,1.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,True,취업 성공,1,남성,25,대졸,좋은 편,대졸 미만,대졸 미만,3.0,,3,3,3,4,5.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,4.333333333333333,2.0,2.0,2.3333333333333335,아르바이트,없음,서울,응답 없음
102007,2,1993,3,2,3,1,4,1.0,3.0,2,5,2,2,2,2.0,2.0,,2,5,5,,1.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0,1.0,True,취업 성공,1,여성,28,전문대졸,좋은 편,대졸 미만,대졸 미만,4.0,,5,2,2,2,4.0,2.0,2.0,4.0,5.0,1.0,1.0,1.0,4.666666666666667,1.6666666666666667,1.6666666666666667,2.3333333333333335,아르바이트,없음,서울,응답 없음
102016,1,1998,3,2,1,1,5,2.0,,2,2,2,2,5,3.0,3.0,,2,2,2,,,,,,,,,,,,,,True,미취업,0,남성,23,고졸 미만,매우 좋음,대졸 미만,대졸 미만,2.0,,2,2,2,5,,,,,,,,,2.0,2.0,2.0,5.0,경험 없음,없음,서울,응답 없음
102018,2,1999,3,2,2,1,3,2.0,,2,3,2,2,4,1.0,1.0,,2,2,5,,,,,,,,,,,,,,True,미취업,0,여성,22,고졸,보통,대졸 미만,대졸 미만,3.0,,3,2,2,4,,,,,,,,,3.0,2.0,2.0,4.0,경험 없음,없음,서울,응답 없음
102019,1,1999,3,2,3,1,4,2.0,,2,4,4,5,5,2.0,2.0,,5,5,4,,3.0,1.0,4.0,4.0,5.0,6.0,,,,,,,True,미취업,0,남성,22,전문대졸,좋은 편,대졸 미만,대졸 미만,4.666666666666667,,4,4,5,5,4.0,4.0,5.0,6.0,,,,,4.0,4.0,5.0,5.5,경험 없음,없음,서울,응답 없음
102020,2,1996,3,2,4,1,4,2.0,,2,4,6,6,5,2.0,2.0,,5,6,6,,2.0,2.0,5.0,5.0,6.0,5.0,1.0,2.0,4.0,5.0,4.0,4.0,True,취업 성공,1,여성,25,대졸,좋은 편,대졸 미만,대졸 미만,5.666666666666667,,4,6,6,5,5.0,5.0,6.0,5.0,4.0,5.0,4.0,4.0,4.333333333333333,5.333333333333333,5.333333333333333,4.666666666666667,경험 없음,없음,서울,응답 없음
102023,1,1993,3,2,4,1,4,2.0,,2,4,3,2,4,3.0,2.0,,5,5,5,,1.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,5.0,5.0,5.0,4.0,True,취업 성공,1,남성,28,대졸,좋은 편,대졸 미만,대졸 미만,5.0,,4,3,2,4,3.0,4.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.6666666666666665,경험 없음,없음,서울,응답 없음
102029,2,1998,3,2,2,1,4,1.0,3.0,2,5,4,3,4,3.0,4.0,,4,5,4,,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,4.0,4.0,5.0,True,취업 성공,1,여성,23,고졸,좋은 편,대졸 미만,대졸 이상,4.333333333333333,,5,4,3,4,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,3.6666666666666665,3.3333333333333335,3.0,4.0,아르바이트,없음,서울,응답 없음
102030,2,1998,3,2,2,1,4,2.0,,1,3,4,4,4,2.0,2.0,,5,4,5,,,,,,,,,,,,,,True,미취업,0,여성,23,고졸,좋은 편,대졸 미만,대졸 미만,4.666666666666667,,3,4,4,4,,,,,,,,,3.0,4.0,4.0,4.0,경험 없음,있음,서울,응답 없음
102034,1,1997,3,2,2,1,4,2.0,,1,4,4,3,4,2.0,2.0,,6,6,6,,,,,,,,,,,,,,True,미취업,0,남성,24,고졸,좋은 편,대졸 미만,대졸 미만,6.0,,4,4,3,4,,,,,,,,,4.0,4.0,3.0,4.0,경험 없음,있음,서울,응답 없음
102036,1,1995,3,2,2,1,3,2.0,,2,5,2,2,2,3.0,2.0,,4,5,5,,1.0,2.0,5.0,5.0,4.0,5.0,1.0,2.0,4.0,4.0,5.0,5.0,True,취업 성공,1,남성,26,고졸,보통,대졸 미만,대졸 미만,4.666666666666667,,5,2,2,2,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.666666666666667,3.6666666666666665,3.6666666666666665,4.0,경험 없음,없음,서울,응답 없음
102038,2,1999,3,2,3,1,5,2.0,,1,5,3,3,3,3.0,3.0,,4,3,3,,1.0,2.0,5.0,5.0,4.0,5.0,,,,,,,True,취업 성공,1,여성,22,전문대졸,매우 좋음,대졸 미만,대졸 미만,3.3333333333333335,,5,3,3,3,5.0,5.0,4.0,5.0,,,,,5.0,4.0,3.5,4.0,경험 없음,있음,서울,응답 없음
102039,1,2001,3,2,2,1,5,2.0,,1,3,2,2,5,2.0,2.0,,5,5,3,,2.0,2.0,3.0,3.0,3.0,3.0,,,,,,,True,미취업,0,남성,20,고졸,매우 좋음,대졸 미만,대졸 미만,4.333333333333333,,3,2,2,5,3.0,3.0,3.0,3.0,,,,,3.0,2.5,2.5,4.0,경험 없음,있음,서울,응답 없음
102041,1,2001,3,2,2,1,5,2.0,,2,4,4,4,2,2.0,2.0,,5,4,5,,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,4.0,4.0,5.0,5.0,True,취업 성공,1,남성,20,고졸,매우 좋음,대졸 미만,대졸 미만,4.666666666666667,,4,4,4,2,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,경험 없음,없음,서울,응답 없음
102045,1,1996,3,2,1,1,4,2.0,,2,3,3,3,4,2.0,2.0,,4,5,4,,,,,,,,,,,,,,True,미취업,0,남성,25,고졸 미만,좋은 편,대졸 미만,대졸 미만,4.333333333333333,,3,3,3,4,,,,,,,,,3.0,3.0,3.0,4.0,경험 없음,없음,서울,응답 없음
102046,2,1998,3,2,2,1,4,1.0,2.0,1,3,4,4,4,2.0,2.0,,3,3,3,,,,,,,,,,,,,,True,미취업,0,여성,23,고졸,좋은 편,대졸 미만,대졸 미만,3.0,,3,4,4,4,,,,,,,,,3.0,4.0,4.0,4.0,인턴/현장실습,있음,서울,응답 없음
102050,2,1994,3,2,4,1,3,2.0,,1,5,5,2,2,4.0,4.0,,5,5,5,,1.0,2.0,4.0,5.0,5.0,4.0,1.0,2.0,4.0,4.0,3.0,3.0,True,취업 성공,1,여성,27,대졸,보통,대졸 이상,대졸 이상,5.0,,5,5,2,2,4.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,4.333333333333333,4.666666666666667,3.3333333333333335,3.0,경험 없음,있음,서울,응답 없음
102052,2,1998,3,2,4,1,5,1.0,3.0,2,5,2,2,2,4.0,3.0,,2,4,3,,,,,,,,,,,,,,True,미취업,0,여성,23,대졸,매우 좋음,대졸 이상,대졸 미만,3.0,,5,2,2,2,,,,,,,,,5.0,2.0,2.0,2.0,아르바이트,없음,서울,응답 없음
102058,1,1995,3,2,4,1,5,2.0,,2,5,1,1,2,4.0,4.0,,5,5,5,,3.0,2.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,True,미취업,0,남성,26,대졸,매우 좋음,대졸 이상,대졸 이상,5.0,,5,1,1,2,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.333333333333333,3.0,2.3333333333333335,3.3333333333333335,경험 없음,없음,서울,응답 없음
102060,2,1997,3,2,4,1,4,2.0,,2,3,5,2,3,3.0,3.0,,3,3,3,,1.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,True,취업 성공,1,여성,24,대졸,좋은 편,대졸 미만,대졸 미만,3.0,,3,5,2,3,4.0,4.0,4.0,3.0,5.0,2.0,2.0,2.0,4.0,3.6666666666666665,2.6666666666666665,2.6666666666666665,경험 없음,없음,서울,응답 없음
102061,1,1994,3,2,4,1,4,1.0,3.0,2,5,1,1,1,4.0,4.0,,5,5,6,,3.0,2.0,3.0,4.0,6.0,5.0,,,,,,,True,미취업,0,남성,27,대졸,좋은 편,대졸 이상,대졸 이상,5.333333333333333,,5,1,1,1,3.0,4.0,6.0,5.0,,,,,4.0,2.5,3.5,3.0,아르바이트,없음,서울,응답 없음
102062,2,1998,3,2,4,1,3,1.0,3.0,2,5,1,1,2,4.0,4.0,,5,5,5,,3.0,2.0,5.0,5.0,4.0,5.0,3.0,2.0,4.0,5.0,5.0,3.0,True,미취업,0,여성,23,대졸,보통,대졸 이상,대졸 이상,5.0,,5,1,1,2,5.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,4.666666666666667,3.6666666666666665,3.3333333333333335,3.3333333333333335,아르바이트,없음,서울,응답 없음
102063,2,2002,3,2,2,1,4,2.0,,2,3,4,4,4,4.0,3.0,,4,4,4,,,,,,,,,,,,,,True,미취업,0,여성,19,고졸,좋은 편,대졸 이상,대졸 미만,4.0,,3,4,4,4,,,,,,,,,3.0,4.0,4.0,4.0,경험 없음,없음,서울,응답 없음
102064,1,2002,3,2,2,1,4,2.0,,1,3,5,3,4,2.0,3.0,,4,4,4,,1.0,2.0,4.0,4.0,4.0,5.0,,,,,,,True,취업 성공,1,남성,19,고졸,좋은 편,대졸 미만,대졸 미만,4.0,,3,5,3,4,4.0,4.0,4.0,5.0,,,,,3.5,4.5,3.5,4.5,경험 없음,있음,서울,응답 없음
102069,2,1998,3,2,3,1,4,2.0,,1,1,4,5,5,3.0,2.0,,2,2,2,,1.0,2.0,5.0,2.0,2.0,2.0,,,,,,,True,취업 성공,1,여성,23,전문대졸,좋은 편,대졸 미만,대졸 미만,2.0,,1,4,5,5,5.0,2.0,2.0,2.0,,,,,3.0,3.0,3.5,3.5,경험 없음,있음,서울,응답 없음
102087,1,1995,3,2,4,1,4,2.0,,1,4,4,3,4,4.0,2.0,,4,5,4,,2.0,2.0,4.0,5.0,4.0,5.0,1.0,2.0,5.0,2.0,3.0,2.0,True,취업 성공,1,남성,26,대졸,좋은 편,대졸 이상,대졸 미만,4.333333333333333,,4,4,3,4,4.0,5.0,4.0,5.0,5.0,2.0,3.0,2.0,4.333333333333333,3.6666666666666665,3.3333333333333335,3.6666666666666665,경험 없음,있음,서울,응답 없음
102093,1,1995,2,2,2,1,4,2.0,,2,5,4,5,5,2.0,2.0,,5,6,6,7.0,,,,,,,,,,,,,True,미취업,0,남성,26,고졸,좋은 편,대졸 미만,대졸 미만,5.666666666666667,,5,4,5,5,,,,,,,,,5.0,4.0,5.0,5.0,경험 없음,없음,서울,민간 취업알선기관
102097,2,1997,3,2,2,1,4,2.0,,1,3,4,4,4,2.0,2.0,,4,3,3,,3.0,2.0,5.0,5.0,5.0,5.0,2.0,2.0,4.0,3.0,4.0,4.0,True,미취업,0,여성,24,고졸,좋은 편,대졸 미만,대졸 미만,3.3333333333333335,,3,4,4,4,5.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333,경험 없음,있음,서울,응답 없음
102119,2,1997,2,2,2,1,3,2.0,,2,4,3,4,3,2.0,3.0,,4,5,4,9.0,3.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,True,미취업,0,여성,24,고졸,보통,대졸 미만,대졸 미만,4.333333333333333,,4,3,4,3,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,경험 없음,없음,서울,민간 취업포털(사람인 등)
102122,2,1994,3,2,3,1,4,1.0,3.0,2,3,3,3,3,2.0,2.0,,2,3,3,,1.0,2.0,5.0,4.0,3.0,2.0,1.0,2.0,5.0,4.0,5.0,5.0,True,취업 성공,1,여성,27,전문대졸,좋은 편,대졸 미만,대졸 미만,2.6666666666666665,,3,3,3,3,5.0,4.0,3.0,2.0,5.0,4.0,5.0,5.0,4.333333333333333,3.6666666666666665,3.6666666666666665,3.3333333333333335,아르바이트,없음,서울,응답 없음
102126,2,1994,3,2,3,1,4,2.0,,1,4,4,3,3,4.0,2.0,,3,4,3,,1.0,2.0,5.0,4.0,4.0,5.0,1.0,2.0,5.0,4.0,4.0,4.0,True,취업 성공,1,여성,27,전문대졸,좋은 편,대졸 이상,대졸 미만,3.3333333333333335,,4,4,3,3,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.666666666666667,4.0,3.6666666666666665,4.0,경험 없음,있음,서울,응답 없음
102138,2,1993,2,2,2,1,4,2.0,,2,5,2,2,2,2.0,1.0,,5,4,5,8.0,1.0,2.0,5.0,5.0,5.0,3.0,1.0,2.0,5.0,5.0,4.0,4.0,True,취업 성공,1,여성,28,고졸,좋은 편,대졸 미만,대졸 미만,4.666666666666667,,5,2,2,2,5.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,3.6666666666666665,3.0,경험 없음,없음,서울,공공 취업포털(워크넷)
102166,1,1993,3,2,3,1,5,2.0,,2,4,2,3,5,2.0,2.0,,5,4,4,,2.0,2.0,5.0,5.0,5.0,5.0,1.0,2.0,4.0,5.0,5.0,6.0,True,취업 성공,1,남성,28,전문대졸,매우 좋음,대졸 미만,대졸 미만,4.333333333333333,,4,2,3,5,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,4.333333333333333,4.0,4.333333333333333,5.333333333333333,경험 없음,없음,서울,응답 없음
102169,1,1999,3,2,2,1,4,2.0,,2,3,3,4,3,4.0,4.0,,3,3,3,,,,,,,,3.0,2.0,3.0,3.0,4.0,3.0,True,미취업,0,남성,22,고졸,좋은 편,대졸 이상,대졸 이상,3.0,,3,3,4,3,,,,,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,경험 없음,없음,서울,응답 없음
102170,2,1995,3,2,4,1,4,2.0,,2,4,3,3,5,2.0,2.0,,5,4,4,,1.0,2.0,5.0,5.0,5.0,4.0,1.0,2.0,6.0,3.0,2.0,5.0,True,취업 성공,1,여성,26,대졸,좋은 편,대졸 미만,대졸 미만,4.333333333333333,,4,3,3,5,5.0,5.0,5.0,4.0,6.0,3.0,2.0,5.0,5.0,3.6666666666666665,3.3333333333333335,4.666666666666667,경험 없음,없음,서울,응답 없음
102172,1,1996,3,2,2,1,4,2.0,,2,3,3,3,4,4.0,4.0,,4,3,4,,3.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,5.0,4.0,5.0,4.0,True,미취업,0,남성,25,고졸,좋은 편,대졸 이상,대졸 이상,3.6666666666666665,,3,3,3,4,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,경험 없음,없음,서울,응답 없음
102175,2,1995,3,2,4,1,2,2.0,,2,6,6,5,5,4.0,4.0,,5,4,5,,3.0,2.0,5.0,5.0,5.0,5.0,1.0,2.0,6.0,5.0,5.0,5.0,True,취업 성공,1,여성,26,대졸,나쁜 편,대졸 이상,대졸 이상,4.666666666666667,,6,6,5,5,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.666666666666667,5.333333333333333,5.0,5.0,경험 없음,없음,서울,응답 없음
102186,2,1995,3,2,4,1,4,2.0,,2,6,5,5,5,4.0,2.0,,6,5,6,,3.0,2.0,6.0,6.0,5.0,5.0,3.0,2.0,4.0,5.0,4.0,5.0,True,미취업,0,여성,26,대졸,좋은 편,대졸 이상,대졸 미만,5.666666666666667,,6,5,5,5,6.0,6.0,5.0,5.0,4.0,5.0,4.0,5.0,5.333333333333333,5.333333333333333,4.666666666666667,5.0,경험 없음,없음,서울,응답 없음
102207,2,1998,2,2,4,1,4,2.0,,1,5,4,3,3,4.0,3.0,,4,4,5,1.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,True,미취업,0,여성,23,대졸,좋은 편,대졸 이상,대졸 미만,4.333333333333333,,5,4,3,3,5.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,경험 없음,있음,서울,학교 선생님(교수)
102223,2,1997,3,2,4,1,4,2.0,,2,4,3,2,3,3.0,2.0,,5,4,6,,3.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,True,취업 성공,1,여성,24,대졸,좋은 편,대졸 미만,대졸 미만,5.0,,4,3,2,3,5.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.666666666666667,2.3333333333333335,2.0,2.3333333333333335,경험 없음,없음,서울,응답 없음
102241,2,2000,3,2,2,1,4,2.0,,2,4,4,5,4,4.0,4.0,,4,4,5,,3.0,2.0,5.0,5.0,5.0,5.0,1.0,2.0,3.0,2.0,2.0,4.0,True,취업 성공,1,여성,21,고졸,좋은 편,대졸 이상,대졸 이상,4.333333333333333,,4,4,5,4,5.0,5.0,5.0,5.0,3.0,2.0,2.0,4.0,4.0,3.6666666666666665,4.0,4.333333333333333,경험 없음,없음,서울,응답 없음
102260,2,2002,3,2,2,1,4,2.0,,2,4,3,5,5,2.0,2.0,,4,5,4,,1.0,2.0,6.0,3.0,5.0,4.0,1.0,2.0,5.0,4.0,5.0,4.0,True,취업 성공,1,여성,19,고졸,좋은 편,대졸 미만,대졸 미만,4.333333333333333,,4,3,5,5,6.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3.3333333333333335,5.0,4.333333333333333,경험 없음,없음,서울,응답 없음
102278,1,1994,2,2,5,1,5,2.0,,1,5,3,5,1,4.0,4.0,,5,5,5,11.0,,,,,,,,,,,,,True,미취업,0,남성,27,대학원졸,매우 좋음,대졸 이상,대졸 이상,5.0,,5,3,5,1,,,,,,,,,5.0,3.0,5.0,1.0,경험 없음,있음,서울,기업 홈페이지/SNS
102284,2,2002,3,2,2,1,4,2.0,,2,5,4,5,5,2.0,2.0,,5,5,4,,2.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,5.0,4.0,4.0,4.0,True,취업 성공,1,여성,19,고졸,좋은 편,대졸 미만,대졸 미만,4.666666666666667,,5,4,5,5,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,경험 없음,없음,서울,응답 없음
102305,1,1999,3,2,2,1,5,2.0,,1,4,4,5,3,4.0,4.0,,5,5,4,,3.0,2.0,3.0,4.0,3.0,3.0,,,,,,,True,미취업,0,남성,22,고졸,매우 좋음,대졸 이상,대졸 이상,4.666666666666667,,4,4,5,3,3.0,4.0,3.0,3.0,,,,,3.5,4.0,4.0,3.0,경험 없음,있음,서울,응답 없음
102306,1,1994,3,2,4,1,4,2.0,,2,2,2,4,5,4.0,4.0,,2,3,2,,3.0,2.0,2.0,2.0,5.0,3.0,,,,,,,True,미취업,0,남성,27,대졸,좋은 편,대졸 이상,대졸 이상,2.3333333333333335,,2,2,4,5,2.0,2.0,5.0,3.0,,,,,2.0,2.0,4.5,4.0,경험 없음,없음,서울,응답 없음
102311,2,1993,3,2,4,1,4,2.0,,2,3,3,2,4,5.0,4.0,,4,3,3,,,,,,,,,,,,,,True,미취업,0,여성,28,대졸,좋은 편,대졸 이상,대졸 이상,3.3333333333333335,,3,3,2,4,,,,,,,,,3.0,3.0,2.0,4.0,경험 없음,없음,서울,응답 없음
102312,2,2002,3,2,2,1,5,2.0,,1,4,4,4,5,4.0,4.0,,5,6,4,,3.0,1.0,4.0,3.0,4.0,4.0,1.0,1.0,5.0,2.0,4.0,5.0,True,취업 성공,1,여성,19,고졸,매우 좋음,대졸 이상,대졸 이상,5.0,,4,4,4,5,4.0,3.0,4.0,4.0,5.0,2.0,4.0,5.0,4.333333333333333,3.0,4.0,4.666666666666667,경험 없음,있음,서울,응답 없음
102319,2,1997,3,2,2,1,4,2.0,,1,4,2,2,5,2.0,2.0,,5,4,5,,1.0,1.0,4.0,3.0,4.0,5.0,3.0,1.0,4.0,4.0,5.0,5.0,True,취업 성공,1,여성,24,고졸,좋은 편,대졸 미만,대졸 미만,4.666666666666667,,4,2,2,5,4.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,3.6666666666666665,5.0,경험 없음,있음,서울,응답 없음
102320,1,2002,3,2,2,1,4,2.0,,1,4,1,2,5,4.0,4.0,,4,4,5,,3.0,1.0,5.0,2.0,3.0,2.0,3.0,2.0,5.0,2.0,3.0,3.0,True,미취업,0,남성,19,고졸,좋은 편,대졸 이상,대졸 이상,4.333333333333333,,4,1,2,5,5.0,2.0,3.0,2.0,5.0,2.0,3.0,3.0,4.666666666666667,1.6666666666666667,2.6666666666666665,3.3333333333333335,경험 없음,있음,서울,응답 없음
102323,1,2001,3,2,2,1,5,2.0,,1,4,2,2,2,4.0,4.0,,5,4,4,,3.0,2.0,5.0,3.0,3.0,5.0,3.0,2.0,5.0,4.0,2.0,5.0,True,미취업,0,남성,20,고졸,매우 좋음,대졸 이상,대졸 이상,4.333333333333333,,4,2,2,2,5.0,3.0,3.0,5.0,5.0,4.0,2.0,5.0,4.666666666666667,3.0,2.3333333333333335,4.0,경험 없음,있음,서울,응답 없음
102337,1,1996,2,2,2,1,4,2.0,,2,3,3,4,4,2.0,2.0,,4,4,4,9.0,1.0,2.0,6.0,6.0,6.0,6.0,,,,,,,True,취업 성공,1,남성,25,고졸,좋은 편,대졸 미만,대졸 미만,4.0,,3,3,4,4,6.0,6.0,6.0,6.0,,,,,4.5,4.5,5.0,5.0,경험 없음,없음,서울,민간 취업포털(사람인 등)
102340,2,1994,2,2,3,1,3,2.0,,2,4,4,5,2,2.0,2.0,,4,4,4,9.0,3.0,2.0,4.0,3.0,4.0,4.0,1.0,2.0,5.0,3.0,3.0,2.0,True,취업 성공,1,여성,27,전문대졸,보통,대졸 미만,대졸 미만,4.0,,4,4,5,2,4.0,3.0,4.0,4.0,5.0,3.0,3.0,2.0,4.333333333333333,3.3333333333333335,4.0,2.6666666666666665,경험 없음,없음,서울,민간 취업포털(사람인 등)
102356,2,2002,3,2,2,1,4,2.0,,1,4,2,2,4,4.0,4.0,,4,5,4,,,,,,,,,,,,,,True,미취업,0,여성,19,고졸,좋은 편,대졸 이상,대졸 이상,4.333333333333333,,4,2,2,4,,,,,,,,,4.0,2.0,2.0,4.0,경험 없음,있음,서울,응답 없음
102357,1,2001,3,2,2,1,4,2.0,,1,3,3,2,4,4.0,3.0,,4,3,4,,,,,,,,,,,,,,True,미취업,0,남성,20,고졸,좋은 편,대졸 이상,대졸 미만,3.6666666666666665,,3,3,2,4,,,,,,,,,3.0,3.0,2.0,4.0,경험 없음,있음,서울,응답 없음
102361,1,1994,2,2,4,1,4,2.0,,1,4,3,2,4,4.0,3.0,,4,4,4,7.0,1.0,2.0,5.0,4.0,5.0,2.0,1.0,2.0,5.0,2.0,2.0,4.0,True,취업 성공,1,남성,27,대졸,좋은 편,대졸 이상,대졸 미만,4.0,,4,3,2,4,5.0,4.0,5.0,2.0,5.0,2.0,2.0,4.0,4.666666666666667,3.0,3.0,3.3333333333333335,경험 없음,있음,서울,민간 취업알선기관
102368,1,1998,3,2,2,1,4,2.0,,1,3,4,4,3,3.0,2.0,,3,3,3,,,,,,,,,,,,,,True,미취업,0,남성,23,고졸,좋은 편,대졸 미만,대졸 미만,3.0,,3,4,4,3,,,,,,,,,3.0,4.0,4.0,3.0,경험 없음,있음,서울,응답 없음
102378,1,1998,3,2,2,1,5,2.0,,1,5,2,3,2,4.0,2.0,,5,5,5,,,,,,,,,,,,,,True,미취업,0,남성,23,고졸,매우 좋음,대졸 이상,대졸 미만,5.0,,5,2,3,2,,,,,,,,,5.0,2.0,3.0,2.0,경험 없음,있음,서울,응답 없음
102379,2,2002,3,2,2,1,4,2.0,,2,4,2,4,5,4.0,3.0,,6,5,5,,1.0,1.0,4.0,4.0,4.0,4.0,,,,,,,True,취업 성공,1,여성,19,고졸,좋은 편,대졸 이상,대졸 미만,5.333333333333333,,4,2,4,5,4.0,4.0,4.0,4.0,,,,,4.0,3.0,4.0,4.5,경험 없음,없음,서울,응답 없음
102382,1,1999,3,2,2,1,5,2.0,,2,6,2,1,1,4.0,4.0,,5,6,5,,,,,,,,1.0,2.0,5.0,2.0,2.0,2.0,True,취업 성공,1,남성,22,고졸,매우 좋음,대졸 이상,대졸 이상,5.333333333333333,,6,2,1,1,,,,,5.0,2.0,2.0,2.0,5.5,2.0,1.5,1.5,경험 없음,없음,서울,응답 없음
102399,2,1994,2,2,3,1,4,2.0,,2,5,4,5,5,3.0,3.0,,5,4,6,9.0,3.0,2.0,5.0,5.0,5.0,5.0,1.0,2.0,5.0,6.0,5.0,5.0,True,취업 성공,1,여성,27,전문대졸,좋은 편,대졸 미만,대졸 미만,5.0,,5,4,5,5,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,경험 없음,없음,서울,민간 취업포털(사람인 등)
